21/12/2009 00:00,642.167
22/12/2009 00:00,944.833
23/12/2009 00:00,1124.833
24/12/2009 00:00,1941.5
25/12/2009 00:00,1599.167
26/12/2009 00:00,1240.667
27/12/2009 00:00,1456.5
28/12/2009 00:00,1407.5
29/12/2009 00:00,1415.333
30/12/2009 00:00,1135.167
31/12/2009 00:00,930.5
01/01/2010 00:00,804.333
02/01/2010 00:00,919.167
03/01/2010 00:00,1041.833
04/01/2010 00:00,1321.833
05/01/2010 00:00,1488.167
06/01/2010 00:00,1292.667
07/01/2010 00:00,962.333
08/01/2010 00:00,795.833
09/01/2010 00:00,987.333
10/01/2010 00:00,1552.5
11/01/2010 00:00,1451.167
12/01/2010 00:00,1337.5
13/01/2010 00:00,1309.667
14/01/2010 00:00,1176.167
15/01/2010 00:00,1112.5
16/01/2010 00:00,1075.833
17/01/2010 00:00,1230.0
18/01/2010 00:00,1151.167
19/01/2010 00:00,1090.667
20/01/2010 00:00,1021.333
21/01/2010 00:00,1020.667
22/01/2010 00:00,1131.333
23/01/2010 00:00,908.833
24/01/2010 00:00,780.0
25/01/2010 00:00,798.167
26/01/2010 00:00,705.0
27/01/2010 00:00,764.167
28/01/2010 00:00,695.0
29/01/2010 00:00,1061.333
30/01/2010 00:00,1161.333
31/01/2010 00:00,926.833
01/02/2010 00:00,732.333
02/02/2010 00:00,678.0
03/02/2010 00:00,677.167
04/02/2010 00:00,955.5
05/02/2010 00:00,
06/02/2010 00:00,
07/02/2010 00:00,
08/02/2010 00:00,
09/02/2010 00:00,
10/02/2010 00:00,
11/02/2010 00:00,
12/02/2010 00:00,
13/02/2010 00:00,
14/02/2010 00:00,
15/02/2010 00:00,
16/02/2010 00:00,
17/02/2010 00:00,
18/02/2010 00:00,
19/02/2010 00:00,
20/02/2010 00:00,
21/02/2010 00:00,
22/02/2010 00:00,
23/02/2010 00:00,
24/02/2010 00:00,
25/02/2010 00:00,
26/02/2010 00:00,
27/02/2010 00:00,
28/02/2010 00:00,
01/03/2010 00:00,
02/03/2010 00:00,
03/03/2010 00:00,
04/03/2010 00:00,
05/03/2010 00:00,
06/03/2010 00:00,
07/03/2010 00:00,
08/03/2010 00:00,
09/03/2010 00:00,
10/03/2010 00:00,
11/03/2010 00:00,
12/03/2010 00:00,
13/03/2010 00:00,
14/03/2010 00:00,
15/03/2010 00:00,
16/03/2010 00:00,
17/03/2010 00:00,
18/03/2010 00:00,
19/03/2010 00:00,398.0
20/03/2010 00:00,393.833
21/03/2010 00:00,348.833
22/03/2010 00:00,356.667
23/03/2010 00:00,446.667
24/03/2010 00:00,608.167
25/03/2010 00:00,470.333
26/03/2010 00:00,364.5
27/03/2010 00:00,324.167
28/03/2010 00:00,326.5
29/03/2010 00:00,299.667
30/03/2010 00:00,266.5
31/03/2010 00:00,256.833
01/04/2010 00:00,351.833
02/04/2010 00:00,403.5
03/04/2010 00:00,425.0
04/04/2010 00:00,361.333
05/04/2010 00:00,298.833
06/04/2010 00:00,259.0
07/04/2010 00:00,233.0
08/04/2010 00:00,222.333
09/04/2010 00:00,204.333
10/04/2010 00:00,193.5
11/04/2010 00:00,192.0
12/04/2010 00:00,197.833
13/04/2010 00:00,211.5
14/04/2010 00:00,201.5
15/04/2010 00:00,179.833
16/04/2010 00:00,171.833
17/04/2010 00:00,216.0
18/04/2010 00:00,380.0
19/04/2010 00:00,394.333
20/04/2010 00:00,469.333
21/04/2010 00:00,387.5
22/04/2010 00:00,328.833
23/04/2010 00:00,288.5
24/04/2010 00:00,258.667
25/04/2010 00:00,245.667
26/04/2010 00:00,254.833
27/04/2010 00:00,287.833
28/04/2010 00:00,322.333
29/04/2010 00:00,451.333
30/04/2010 00:00,416.833
01/05/2010 00:00,605.833
02/05/2010 00:00,1006.0
03/05/2010 00:00,1336.333
04/05/2010 00:00,854.667
05/05/2010 00:00,643.0
06/05/2010 00:00,543.667
07/05/2010 00:00,506.333
08/05/2010 00:00,522.833
09/05/2010 00:00,579.5
10/05/2010 00:00,541.667
11/05/2010 00:00,447.833
12/05/2010 00:00,387.667
13/05/2010 00:00,408.167
14/05/2010 00:00,379.0
15/05/2010 00:00,381.167
16/05/2010 00:00,338.833
17/05/2010 00:00,304.167
18/05/2010 00:00,285.667
19/05/2010 00:00,738.833
20/05/2010 00:00,860.0
21/05/2010 00:00,671.833
22/05/2010 00:00,553.833
23/05/2010 00:00,483.833
24/05/2010 00:00,427.167
25/05/2010 00:00,663.833
26/05/2010 00:00,678.833
27/05/2010 00:00,525.333
28/05/2010 00:00,429.333
29/05/2010 00:00,381.833
30/05/2010 00:00,353.333
31/05/2010 00:00,327.333
01/06/2010 00:00,362.167
02/06/2010 00:00,439.167
03/06/2010 00:00,558.833
04/06/2010 00:00,459.167
05/06/2010 00:00,434.167
06/06/2010 00:00,1719.833
07/06/2010 00:00,2683.667
08/06/2010 00:00,1559.167
09/06/2010 00:00,974.333
10/06/2010 00:00,738.0
11/06/2010 00:00,617.333
12/06/2010 00:00,545.0
13/06/2010 00:00,589.833
14/06/2010 00:00,647.667
15/06/2010 00:00,590.333
16/06/2010 00:00,535.333
17/06/2010 00:00,475.333
18/06/2010 00:00,423.333
19/06/2010 00:00,377.5
20/06/2010 00:00,345.0
21/06/2010 00:00,331.667
22/06/2010 00:00,313.333
23/06/2010 00:00,316.667
24/06/2010 00:00,527.167
25/06/2010 00:00,570.667
26/06/2010 00:00,523.5
27/06/2010 00:00,478.167
28/06/2010 00:00,544.333
29/06/2010 00:00,2049.833
30/06/2010 00:00,3706.333
01/07/2010 00:00,2482.167
02/07/2010 00:00,1588.0
03/07/2010 00:00,1218.167
04/07/2010 00:00,1103.833
05/07/2010 00:00,1051.0
06/07/2010 00:00,930.5
07/07/2010 00:00,782.167
08/07/2010 00:00,691.167
09/07/2010 00:00,641.333
10/07/2010 00:00,585.667
11/07/2010 00:00,787.667
12/07/2010 00:00,875.833
13/07/2010 00:00,697.5
14/07/2010 00:00,586.667
15/07/2010 00:00,522.833
16/07/2010 00:00,471.333
17/07/2010 00:00,427.167
18/07/2010 00:00,435.0
19/07/2010 00:00,501.333
20/07/2010 00:00,529.833
21/07/2010 00:00,508.0
22/07/2010 00:00,456.333
23/07/2010 00:00,
24/07/2010 00:00,
25/07/2010 00:00,
26/07/2010 00:00,
27/07/2010 00:00,388.0
28/07/2010 00:00,639.667
29/07/2010 00:00,652.5
30/07/2010 00:00,626.667
31/07/2010 00:00,
01/08/2010 00:00,478.0
02/08/2010 00:00,436.333
03/08/2010 00:00,388.0
04/08/2010 00:00,357.5
05/08/2010 00:00,334.667
06/08/2010 00:00,314.333
07/08/2010 00:00,310.167
08/08/2010 00:00,
09/08/2010 00:00,
10/08/2010 00:00,
11/08/2010 00:00,
12/08/2010 00:00,
13/08/2010 00:00,
14/08/2010 00:00,
15/08/2010 00:00,
16/08/2010 00:00,
17/08/2010 00:00,
18/08/2010 00:00,
19/08/2010 00:00,
20/08/2010 00:00,
21/08/2010 00:00,
22/08/2010 00:00,
23/08/2010 00:00,
24/08/2010 00:00,
25/08/2010 00:00,696.0
26/08/2010 00:00,732.667
27/08/2010 00:00,1482.5
28/08/2010 00:00,1351.833
29/08/2010 00:00,1007.667
30/08/2010 00:00,785.0
31/08/2010 00:00,672.0
01/09/2010 00:00,601.0
02/09/2010 00:00,529.167
03/09/2010 00:00,480.333
04/09/2010 00:00,497.167
05/09/2010 00:00,560.333
06/09/2010 00:00,557.0
07/09/2010 00:00,500.667
08/09/2010 00:00,486.667
09/09/2010 00:00,536.0
10/09/2010 00:00,586.833
11/09/2010 00:00,592.5
12/09/2010 00:00,569.5
13/09/2010 00:00,536.667
14/09/2010 00:00,516.0
15/09/2010 00:00,591.333
16/09/2010 00:00,591.167
17/09/2010 00:00,528.0
18/09/2010 00:00,472.667
19/09/2010 00:00,446.5
20/09/2010 00:00,558.0
21/09/2010 00:00,606.0
22/09/2010 00:00,529.333
23/09/2010 00:00,476.333
24/09/2010 00:00,443.167
25/09/2010 00:00,417.167
26/09/2010 00:00,398.0
27/09/2010 00:00,390.0
28/09/2010 00:00,387.333
29/09/2010 00:00,397.0
30/09/2010 00:00,407.333
01/10/2010 00:00,394.0
02/10/2010 00:00,374.333
03/10/2010 00:00,408.5
04/10/2010 00:00,906.0
05/10/2010 00:00,1099.833
06/10/2010 00:00,798.167
07/10/2010 00:00,636.5
08/10/2010 00:00,570.333
09/10/2010 00:00,532.667
10/10/2010 00:00,488.667
11/10/2010 00:00,471.0
12/10/2010 00:00,724.0
13/10/2010 00:00,948.333
14/10/2010 00:00,1108.0
15/10/2010 00:00,888.833
16/10/2010 00:00,713.333
17/10/2010 00:00,633.833
18/10/2010 00:00,610.5
19/10/2010 00:00,591.333
20/10/2010 00:00,770.5
21/10/2010 00:00,1539.5
22/10/2010 00:00,1179.333
23/10/2010 00:00,834.667
24/10/2010 00:00,681.833
25/10/2010 00:00,606.0
26/10/2010 00:00,583.333
27/10/2010 00:00,605.167
28/10/2010 00:00,650.833
29/10/2010 00:00,730.667
30/10/2010 00:00,749.167
31/10/2010 00:00,696.667
01/11/2010 00:00,
02/11/2010 00:00,1116.0
03/11/2010 00:00,1294.333
04/11/2010 00:00,
05/11/2010 00:00,1056.0
06/11/2010 00:00,861.0
07/11/2010 00:00,897.833
08/11/2010 00:00,1167.167
09/11/2010 00:00,906.333
10/11/2010 00:00,
11/11/2010 00:00,649.0
12/11/2010 00:00,666.5
13/11/2010 00:00,652.5
14/11/2010 00:00,601.5
15/11/2010 00:00,555.333
16/11/2010 00:00,
17/11/2010 00:00,564.0
18/11/2010 00:00,633.167
19/11/2010 00:00,601.167
20/11/2010 00:00,602.833
21/11/2010 00:00,564.167
22/11/2010 00:00,614.333
23/11/2010 00:00,516.0
24/11/2010 00:00,641.5
25/11/2010 00:00,821.0
26/11/2010 00:00,625.167
27/11/2010 00:00,531.667
28/11/2010 00:00,488.667
29/11/2010 00:00,447.833
30/11/2010 00:00,481.0
01/12/2010 00:00,449.833
02/12/2010 00:00,500.333
03/12/2010 00:00,456.167
04/12/2010 00:00,400.0
05/12/2010 00:00,434.333
06/12/2010 00:00,488.0
07/12/2010 00:00,495.333
08/12/2010 00:00,532.5
09/12/2010 00:00,473.333
10/12/2010 00:00,618.333
11/12/2010 00:00,597.5
12/12/2010 00:00,517.833
13/12/2010 00:00,454.833
14/12/2010 00:00,479.167
15/12/2010 00:00,560.167
16/12/2010 00:00,502.5
17/12/2010 00:00,514.667
18/12/2010 00:00,666.667
19/12/2010 00:00,517.667
20/12/2010 00:00,473.667
21/12/2010 00:00,536.167
22/12/2010 00:00,820.667
23/12/2010 00:00,678.333
24/12/2010 00:00,636.5
25/12/2010 00:00,657.667
26/12/2010 00:00,758.667
27/12/2010 00:00,811.333
28/12/2010 00:00,812.167
29/12/2010 00:00,706.0
30/12/2010 00:00,634.167
31/12/2010 00:00,576.5
01/01/2011 00:00,571.167
02/01/2011 00:00,578.667
03/01/2011 00:00,546.667
04/01/2011 00:00,565.833
05/01/2011 00:00,537.667
06/01/2011 00:00,493.5
07/01/2011 00:00,449.333
08/01/2011 00:00,430.333
09/01/2011 00:00,410.5
10/01/2011 00:00,375.333
11/01/2011 00:00,368.167
12/01/2011 00:00,373.0
13/01/2011 00:00,371.5
14/01/2011 00:00,494.333
15/01/2011 00:00,462.333
16/01/2011 00:00,422.667
17/01/2011 00:00,482.833
18/01/2011 00:00,428.5
19/01/2011 00:00,662.5
20/01/2011 00:00,824.5
21/01/2011 00:00,714.5
22/01/2011 00:00,1098.833
23/01/2011 00:00,1267.667
24/01/2011 00:00,959.167
25/01/2011 00:00,741.5
26/01/2011 00:00,624.333
27/01/2011 00:00,522.0
28/01/2011 00:00,462.5
29/01/2011 00:00,449.833
30/01/2011 00:00,397.333
31/01/2011 00:00,530.333
01/02/2011 00:00,618.167
02/02/2011 00:00,486.667
03/02/2011 00:00,455.5
04/02/2011 00:00,465.833
05/02/2011 00:00,506.333
06/02/2011 00:00,521.5
07/02/2011 00:00,418.833
08/02/2011 00:00,370.5
09/02/2011 00:00,345.833
10/02/2011 00:00,332.833
11/02/2011 00:00,321.833
12/02/2011 00:00,316.667
13/02/2011 00:00,311.0
14/02/2011 00:00,375.833
15/02/2011 00:00,412.333
16/02/2011 00:00,611.167
17/02/2011 00:00,895.833
18/02/2011 00:00,609.167
19/02/2011 00:00,447.0
20/02/2011 00:00,383.0
21/02/2011 00:00,359.0
22/02/2011 00:00,341.833
23/02/2011 00:00,324.833
24/02/2011 00:00,307.833
25/02/2011 00:00,290.0
26/02/2011 00:00,272.0
27/02/2011 00:00,274.0
28/02/2011 00:00,270.0
01/03/2011 00:00,394.833
02/03/2011 00:00,432.5
03/03/2011 00:00,456.667
04/03/2011 00:00,385.167
05/03/2011 00:00,328.333
06/03/2011 00:00,298.333
07/03/2011 00:00,279.0
08/03/2011 00:00,265.167
09/03/2011 00:00,248.0
10/03/2011 00:00,401.667
11/03/2011 00:00,664.667
12/03/2011 00:00,619.333
13/03/2011 00:00,461.833
14/03/2011 00:00,373.167
15/03/2011 00:00,327.667
16/03/2011 00:00,322.667
17/03/2011 00:00,340.5
18/03/2011 00:00,458.167
19/03/2011 00:00,439.333
20/03/2011 00:00,771.0
21/03/2011 00:00,716.5
22/03/2011 00:00,635.333
23/03/2011 00:00,694.833
24/03/2011 00:00,643.167
25/03/2011 00:00,608.333
26/03/2011 00:00,617.333
27/03/2011 00:00,549.167
28/03/2011 00:00,483.333
29/03/2011 00:00,441.333
30/03/2011 00:00,636.667
31/03/2011 00:00,686.167
01/04/2011 00:00,669.667
02/04/2011 00:00,566.0
03/04/2011 00:00,517.667
04/04/2011 00:00,532.0
05/04/2011 00:00,444.333
06/04/2011 00:00,426.0
07/04/2011 00:00,421.0
08/04/2011 00:00,404.167
09/04/2011 00:00,352.667
10/04/2011 00:00,313.833
11/04/2011 00:00,291.333
12/04/2011 00:00,282.167
13/04/2011 00:00,266.833
14/04/2011 00:00,249.0
15/04/2011 00:00,236.833
16/04/2011 00:00,220.833
17/04/2011 00:00,207.167
18/04/2011 00:00,202.5
19/04/2011 00:00,322.833
20/04/2011 00:00,372.833
21/04/2011 00:00,363.0
22/04/2011 00:00,569.167
23/04/2011 00:00,669.333
24/04/2011 00:00,593.5
25/04/2011 00:00,1346.833
26/04/2011 00:00,903.5
27/04/2011 00:00,792.333
28/04/2011 00:00,1153.167
29/04/2011 00:00,827.5
30/04/2011 00:00,611.333
01/05/2011 00:00,508.167
02/05/2011 00:00,436.333
03/05/2011 00:00,386.667
04/05/2011 00:00,359.833
05/05/2011 00:00,399.333
06/05/2011 00:00,422.167
07/05/2011 00:00,402.5
08/05/2011 00:00,847.167
09/05/2011 00:00,712.0
10/05/2011 00:00,542.0
11/05/2011 00:00,1113.667
12/05/2011 00:00,1039.667
13/05/2011 00:00,795.167
14/05/2011 00:00,670.667
15/05/2011 00:00,574.833
16/05/2011 00:00,499.0
17/05/2011 00:00,448.667
18/05/2011 00:00,416.0
19/05/2011 00:00,444.333
20/05/2011 00:00,438.5
21/05/2011 00:00,411.0
22/05/2011 00:00,413.5
23/05/2011 00:00,404.167
24/05/2011 00:00,422.0
25/05/2011 00:00,821.0
26/05/2011 00:00,1088.333
27/05/2011 00:00,759.333
28/05/2011 00:00,806.0
29/05/2011 00:00,846.667
30/05/2011 00:00,680.833
31/05/2011 00:00,559.5
01/06/2011 00:00,539.5
02/06/2011 00:00,527.333
03/06/2011 00:00,469.167
04/06/2011 00:00,408.833
05/06/2011 00:00,367.333
06/06/2011 00:00,348.5
07/06/2011 00:00,347.667
08/06/2011 00:00,462.167
09/06/2011 00:00,864.167
10/06/2011 00:00,908.333
11/06/2011 00:00,1313.667
12/06/2011 00:00,1281.0
13/06/2011 00:00,1008.0
14/06/2011 00:00,792.167
15/06/2011 00:00,737.333
16/06/2011 00:00,665.5
17/06/2011 00:00,602.833
18/06/2011 00:00,543.0
19/06/2011 00:00,494.667
20/06/2011 00:00,479.5
21/06/2011 00:00,448.833
22/06/2011 00:00,407.167
23/06/2011 00:00,375.0
24/06/2011 00:00,387.5
25/06/2011 00:00,373.5
26/06/2011 00:00,335.0
27/06/2011 00:00,314.667
28/06/2011 00:00,671.167
29/06/2011 00:00,618.0
30/06/2011 00:00,577.167
01/07/2011 00:00,482.333
02/07/2011 00:00,413.167
03/07/2011 00:00,368.0
04/07/2011 00:00,333.5
05/07/2011 00:00,309.667
06/07/2011 00:00,289.333
07/07/2011 00:00,276.0
08/07/2011 00:00,353.167
09/07/2011 00:00,599.0
10/07/2011 00:00,1397.5
11/07/2011 00:00,990.5
12/07/2011 00:00,726.5
13/07/2011 00:00,858.5
14/07/2011 00:00,1051.0
15/07/2011 00:00,1118.833
16/07/2011 00:00,857.667
17/07/2011 00:00,681.5
18/07/2011 00:00,572.0
19/07/2011 00:00,494.167
20/07/2011 00:00,447.0
21/07/2011 00:00,422.5
22/07/2011 00:00,584.0
23/07/2011 00:00,842.0
24/07/2011 00:00,1530.333
25/07/2011 00:00,1363.167
26/07/2011 00:00,1336.5
27/07/2011 00:00,1063.0
28/07/2011 00:00,877.0
29/07/2011 00:00,767.667
30/07/2011 00:00,668.5
31/07/2011 00:00,577.0
01/08/2011 00:00,512.833
02/08/2011 00:00,481.333
03/08/2011 00:00,484.5
04/08/2011 00:00,451.833
05/08/2011 00:00,410.833
06/08/2011 00:00,381.5
07/08/2011 00:00,360.333
08/08/2011 00:00,333.667
09/08/2011 00:00,311.5
10/08/2011 00:00,323.0
11/08/2011 00:00,432.667
12/08/2011 00:00,495.667
13/08/2011 00:00,553.167
14/08/2011 00:00,529.667
15/08/2011 00:00,475.5
16/08/2011 00:00,432.667
17/08/2011 00:00,389.333
18/08/2011 00:00,357.0
19/08/2011 00:00,331.167
20/08/2011 00:00,309.5
21/08/2011 00:00,290.167
22/08/2011 00:00,274.5
23/08/2011 00:00,262.833
24/08/2011 00:00,255.167
25/08/2011 00:00,246.5
26/08/2011 00:00,233.333
27/08/2011 00:00,226.0
28/08/2011 00:00,239.167
29/08/2011 00:00,256.167
30/08/2011 00:00,264.0
31/08/2011 00:00,271.667
01/09/2011 00:00,253.833
02/09/2011 00:00,237.5
03/09/2011 00:00,234.167
04/09/2011 00:00,273.167
05/09/2011 00:00,294.333
06/09/2011 00:00,277.0
07/09/2011 00:00,260.5
08/09/2011 00:00,268.0
09/09/2011 00:00,353.333
10/09/2011 00:00,375.0
11/09/2011 00:00,336.833
12/09/2011 00:00,377.333
13/09/2011 00:00,453.667
14/09/2011 00:00,406.167
15/09/2011 00:00,356.5
16/09/2011 00:00,566.5
17/09/2011 00:00,815.0
18/09/2011 00:00,652.667
19/09/2011 00:00,538.667
20/09/2011 00:00,488.167
21/09/2011 00:00,534.333
22/09/2011 00:00,651.667
23/09/2011 00:00,618.833
24/09/2011 00:00,541.333
25/09/2011 00:00,711.333
26/09/2011 00:00,847.167
27/09/2011 00:00,746.167
28/09/2011 00:00,612.0
29/09/2011 00:00,579.167
30/09/2011 00:00,603.667
01/10/2011 00:00,650.667
02/10/2011 00:00,611.5
03/10/2011 00:00,560.333
04/10/2011 00:00,521.167
05/10/2011 00:00,498.333
06/10/2011 00:00,574.167
07/10/2011 00:00,647.5
08/10/2011 00:00,632.333
09/10/2011 00:00,573.667
10/10/2011 00:00,553.0
11/10/2011 00:00,525.167
12/10/2011 00:00,473.333
13/10/2011 00:00,423.167
14/10/2011 00:00,410.0
15/10/2011 00:00,444.833
16/10/2011 00:00,553.667
17/10/2011 00:00,552.333
18/10/2011 00:00,474.667
19/10/2011 00:00,420.833
20/10/2011 00:00,816.333
21/10/2011 00:00,1205.333
22/10/2011 00:00,844.5
23/10/2011 00:00,633.333
24/10/2011 00:00,545.5
25/10/2011 00:00,511.333
26/10/2011 00:00,487.833
27/10/2011 00:00,464.0
28/10/2011 00:00,463.333
29/10/2011 00:00,490.667
30/10/2011 00:00,546.833
31/10/2011 00:00,527.0
01/11/2011 00:00,584.333
02/11/2011 00:00,652.833
03/11/2011 00:00,645.667
04/11/2011 00:00,611.167
05/11/2011 00:00,525.0
06/11/2011 00:00,497.333
07/11/2011 00:00,500.0
08/11/2011 00:00,546.833
09/11/2011 00:00,503.5
10/11/2011 00:00,444.667
11/11/2011 00:00,405.833
12/11/2011 00:00,382.5
13/11/2011 00:00,416.5
14/11/2011 00:00,588.167
15/11/2011 00:00,848.5
16/11/2011 00:00,842.333
17/11/2011 00:00,682.833
18/11/2011 00:00,629.667
19/11/2011 00:00,625.0
20/11/2011 00:00,538.333
21/11/2011 00:00,486.833
22/11/2011 00:00,493.333
23/11/2011 00:00,566.833
24/11/2011 00:00,851.0
25/11/2011 00:00,930.0
26/11/2011 00:00,933.333
27/11/2011 00:00,733.0
28/11/2011 00:00,659.667
29/11/2011 00:00,687.167
30/11/2011 00:00,599.833
01/12/2011 00:00,525.167
02/12/2011 00:00,498.167
03/12/2011 00:00,528.333
04/12/2011 00:00,523.333
05/12/2011 00:00,501.833
06/12/2011 00:00,504.667
07/12/2011 00:00,489.333
08/12/2011 00:00,516.833
09/12/2011 00:00,498.833
10/12/2011 00:00,474.0
11/12/2011 00:00,476.667
12/12/2011 00:00,458.833
13/12/2011 00:00,425.0
14/12/2011 00:00,429.0
15/12/2011 00:00,426.0
16/12/2011 00:00,441.667
17/12/2011 00:00,475.0
18/12/2011 00:00,473.5
19/12/2011 00:00,444.5
20/12/2011 00:00,398.167
21/12/2011 00:00,448.333
22/12/2011 00:00,450.0
23/12/2011 00:00,405.5
24/12/2011 00:00,357.0
25/12/2011 00:00,329.0
26/12/2011 00:00,330.833
27/12/2011 00:00,364.5
28/12/2011 00:00,377.667
29/12/2011 00:00,368.167
30/12/2011 00:00,361.833
31/12/2011 00:00,341.0
01/01/2012 00:00,352.0
02/01/2012 00:00,396.667
03/01/2012 00:00,387.5
04/01/2012 00:00,339.833
05/01/2012 00:00,330.167
06/01/2012 00:00,340.0
07/01/2012 00:00,336.167
08/01/2012 00:00,330.833
09/01/2012 00:00,330.833
10/01/2012 00:00,461.0
11/01/2012 00:00,657.0
12/01/2012 00:00,606.0
13/01/2012 00:00,489.833
14/01/2012 00:00,450.0
15/01/2012 00:00,415.167
16/01/2012 00:00,379.833
17/01/2012 00:00,349.0
18/01/2012 00:00,331.5
19/01/2012 00:00,317.333
20/01/2012 00:00,309.167
21/01/2012 00:00,293.0
22/01/2012 00:00,270.0
23/01/2012 00:00,263.5
24/01/2012 00:00,261.333
25/01/2012 00:00,243.5
26/01/2012 00:00,230.0
27/01/2012 00:00,221.333
28/01/2012 00:00,222.5
29/01/2012 00:00,338.0
30/01/2012 00:00,459.333
31/01/2012 00:00,644.833
01/02/2012 00:00,603.0
02/02/2012 00:00,516.333
03/02/2012 00:00,436.167
04/02/2012 00:00,405.5
05/02/2012 00:00,525.333
06/02/2012 00:00,529.167
07/02/2012 00:00,519.167
08/02/2012 00:00,470.5
09/02/2012 00:00,510.167
10/02/2012 00:00,399.167
11/02/2012 00:00,340.833
12/02/2012 00:00,407.333
13/02/2012 00:00,468.667
14/02/2012 00:00,383.0
15/02/2012 00:00,329.0
16/02/2012 00:00,312.0
17/02/2012 00:00,311.667
18/02/2012 00:00,302.0
19/02/2012 00:00,335.833
20/02/2012 00:00,328.833
21/02/2012 00:00,366.0
22/02/2012 00:00,334.833
23/02/2012 00:00,291.167
24/02/2012 00:00,260.667
25/02/2012 00:00,236.833
26/02/2012 00:00,243.0
27/02/2012 00:00,263.333
28/02/2012 00:00,396.167
29/02/2012 00:00,522.833
01/03/2012 00:00,520.5
02/03/2012 00:00,426.833
03/03/2012 00:00,435.667
04/03/2012 00:00,477.667
05/03/2012 00:00,1153.333
06/03/2012 00:00,1307.833
07/03/2012 00:00,1077.0
08/03/2012 00:00,978.333
09/03/2012 00:00,763.0
10/03/2012 00:00,613.667
11/03/2012 00:00,517.833
12/03/2012 00:00,459.667
13/03/2012 00:00,554.333
14/03/2012 00:00,582.5
15/03/2012 00:00,482.333
16/03/2012 00:00,422.833
17/03/2012 00:00,395.833
18/03/2012 00:00,387.833
19/03/2012 00:00,348.667
20/03/2012 00:00,314.333
21/03/2012 00:00,287.333
22/03/2012 00:00,265.5
23/03/2012 00:00,249.5
24/03/2012 00:00,235.333
25/03/2012 00:00,228.833
26/03/2012 00:00,218.833
27/03/2012 00:00,200.333
28/03/2012 00:00,188.667
29/03/2012 00:00,222.833
30/03/2012 00:00,218.333
31/03/2012 00:00,196.0
01/04/2012 00:00,198.667
02/04/2012 00:00,195.833
03/04/2012 00:00,176.667
04/04/2012 00:00,168.0
05/04/2012 00:00,190.333
06/04/2012 00:00,195.0
07/04/2012 00:00,260.833
08/04/2012 00:00,643.167
09/04/2012 00:00,440.333
10/04/2012 00:00,305.833
11/04/2012 00:00,254.167
12/04/2012 00:00,227.833
13/04/2012 00:00,239.0
14/04/2012 00:00,262.833
15/04/2012 00:00,286.167
16/04/2012 00:00,297.5
17/04/2012 00:00,344.0
18/04/2012 00:00,479.667
19/04/2012 00:00,455.833
20/04/2012 00:00,411.833
21/04/2012 00:00,493.333
22/04/2012 00:00,396.833
23/04/2012 00:00,319.833
24/04/2012 00:00,276.5
25/04/2012 00:00,246.667
26/04/2012 00:00,222.833
27/04/2012 00:00,204.0
28/04/2012 00:00,188.5
29/04/2012 00:00,175.167
30/04/2012 00:00,168.0
01/05/2012 00:00,212.833
02/05/2012 00:00,605.333
03/05/2012 00:00,2032.0
04/05/2012 00:00,1632.0
05/05/2012 00:00,1097.167
06/05/2012 00:00,775.333
07/05/2012 00:00,778.667
08/05/2012 00:00,894.0
09/05/2012 00:00,720.833
10/05/2012 00:00,633.667
11/05/2012 00:00,583.167
12/05/2012 00:00,546.667
13/05/2012 00:00,471.0
14/05/2012 00:00,452.833
15/05/2012 00:00,560.333
16/05/2012 00:00,821.167
17/05/2012 00:00,783.167
18/05/2012 00:00,671.0
19/05/2012 00:00,575.333
20/05/2012 00:00,628.333
21/05/2012 00:00,614.5
22/05/2012 00:00,614.0
23/05/2012 00:00,590.833
24/05/2012 00:00,522.667
25/05/2012 00:00,465.0
26/05/2012 00:00,433.5
27/05/2012 00:00,455.667
28/05/2012 00:00,676.833
29/05/2012 00:00,1167.5
30/05/2012 00:00,1310.333
31/05/2012 00:00,1061.833
01/06/2012 00:00,785.833
02/06/2012 00:00,705.167
03/06/2012 00:00,773.0
04/06/2012 00:00,735.5
05/06/2012 00:00,622.5
06/06/2012 00:00,532.833
07/06/2012 00:00,464.0
08/06/2012 00:00,415.5
09/06/2012 00:00,377.167
10/06/2012 00:00,349.333
11/06/2012 00:00,330.833
12/06/2012 00:00,304.667
13/06/2012 00:00,282.5
14/06/2012 00:00,266.5
15/06/2012 00:00,250.667
16/06/2012 00:00,234.667
17/06/2012 00:00,210.333
18/06/2012 00:00,198.5
19/06/2012 00:00,201.167
20/06/2012 00:00,226.167
21/06/2012 00:00,227.667
22/06/2012 00:00,257.0
23/06/2012 00:00,316.333
24/06/2012 00:00,359.5
25/06/2012 00:00,462.667
26/06/2012 00:00,400.333
27/06/2012 00:00,664.833
28/06/2012 00:00,1581.0
29/06/2012 00:00,1365.5
30/06/2012 00:00,1436.333
01/07/2012 00:00,1193.5
02/07/2012 00:00,1143.167
03/07/2012 00:00,922.333
04/07/2012 00:00,816.333
05/07/2012 00:00,716.5
06/07/2012 00:00,609.833
07/07/2012 00:00,532.0
08/07/2012 00:00,493.333
09/07/2012 00:00,530.5
10/07/2012 00:00,484.0
11/07/2012 00:00,433.0
12/07/2012 00:00,418.333
13/07/2012 00:00,447.0
14/07/2012 00:00,478.833
15/07/2012 00:00,427.333
16/07/2012 00:00,377.667
17/07/2012 00:00,355.833
18/07/2012 00:00,378.0
